ids,descriptions
146694,Description Join the team redefining how the world experiences design.Hey gday mabuhay kia ora 你好 hallo vítejte!Thanks for stopping by. We know job hunting can be a little time consuming and youre probably keen to find out whats on offer so well get straight to the point. Where and how you can workOur flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane Perth and Adelaide. But you have choice in where and how you work. That means if you want to do your thing in the office (if youre near one) at home or a bit of both its up to you. What you’d be doing in this roleAs Canva scales change continues to be part of our DNA. But we like to think thats all part of the fun. So this will give you the flavour of the type of things youll be working on when you start but this will likely evolve. About the group:The Trust & Safety (T&S) Group vision is to make Canva the world’s most trusted company for safe design. To safeguard our community our T&S engineering teams build technologies to prevent detect and mitigate abuse and fraud that could compromise the trust people have in Canva such as unacceptable content bots account takeovers and other abuse vectors.About the role: We are seeking a skilled and expert Senior Backend Engineer ideally with a proven background in Trust and Safety. As a Backend Engineer you will play a crucial role in developing and maintaining our backend systems with a specific emphasis on ensuring the trustworthiness and safety of our platform. You will collaborate with multi-functional teams to implement scalable solutions that protect our users and promote a safe online environment for users and Canva.Role Responsibilities: Design develop and maintain backend systems and APIs to ensure safety of our GenAI/AI products and to prevent and detect content abuse account abuse and other forms of malicious or fraudulent behavioursCollaborate with product managers designers and frontend engineers to define and implement reliable scalable and secure featuresTake a proactive approach to identify potential trust and safety risks and develop strategies to mitigate themImplement and maintain controls and protection for user authentication content moderation fraud prevention and abuse detectionDevelop and enhance tools and technologies that enable proactive monitoring analysis and reporting of trust and safety-related metricsStay up to date with industry trends and best practices in trust and safety to continuously improve our platforms security and user protection measuresParticipate in code reviews troubleshooting and optimization to ensure high-performance scalable and maintainable backend systemsCollaborate with cross-functional teams to investigate and resolve trust and safety incidents applying appropriate measures to prevent their recurrenceMentor junior engineers sharing your knowledge and expertise in backend development and trust and safety practicesRequired Experience: Strong proficiency in backend development including experience with languages such as Java (preferred) or PythonProven experience of owning and operating high availability high scale servicesUnderstand the entire product life cycle features technical debt QA and supporting quality at speedExperience working with various partners such as product managers technical program managers data analysts reviewers security legal and other business functions outside of engineeringFamiliarity with cloud platforms such as AWS Azure or Google Cloud Platform and experience with containerization technologiesExperience with database technologies (e.g. MySQL PostgreSQL MongoDB) and proficiency in SQLNice to have:Experience in trust & safety content moderation fraud or abuse preferredExperience in machine learning/artificial intelligence (AI)/generative AI preferredWhats in it for you?Achieving our crazy big goals motivates us to work hard - and we do - but youll experience lots of moments of magic connectivity and fun woven throughout life at Canva too. We also offer a stack of benefits to set you up for every success in and outside of work.Heres a taste of whats on offer:• Equity packages - we want our success to be yours too• Inclusive parental leave policy that supports all parents & carers• An annual Vibe & Thrive allowance to support your wellbeing social connection office setup & more• Flexible leave options that empower you to be a force for good take time to recharge and supports you personally Check out lifeatcanva.com for more info. Other stuff to knowWe make hiring decisions based on your experience skills and passion as well as how you can enhance Canva and our culture. When you apply please tell us the pronouns you use and any reasonable adjustments you may need during the interview process. Please note that interviews are conducted virtually. Apply for this job Apply for This Job or See all jobs from Canva
146695,Description Join the team redefining how the world experiences design.Hey gday mabuhay kia ora 你好 hallo vítejte!Thanks for stopping by. We know job hunting can be a little time consuming and youre probably keen to find out whats on offer so well get straight to the point. Where and how you can workOur flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane Perth and Adelaide. But you have choice in where and how you work. That means if you want to do your thing in the office (if youre near one) at home or a bit of both its up to you. What you’d be doing in this roleAs Canva scales change continues to be part of our DNA. But we like to think thats all part of the fun. So this will give you the flavour of the type of things youll be working on when you start but this will likely evolve. About the group:The Trust & Safety (T&S) Group vision is to make Canva the world’s most trusted company for safe design. To safeguard our community our T&S engineering teams build technologies to prevent detect and mitigate abuse and fraud that could compromise the trust people have in Canva such as unacceptable content bots account takeovers and other abuse vectors.About the role: We are seeking a skilled and expert Senior Backend Engineer ideally with a proven background in Trust and Safety. As a Backend Engineer you will play a crucial role in developing and maintaining our backend systems with a specific emphasis on ensuring the trustworthiness and safety of our platform. You will collaborate with multi-functional teams to implement scalable solutions that protect our users and promote a safe online environment for users and Canva.Role Responsibilities: Design develop and maintain backend systems and APIs to ensure safety of our GenAI/AI products and to prevent and detect content abuse account abuse and other forms of malicious or fraudulent behavioursCollaborate with product managers designers and frontend engineers to define and implement reliable scalable and secure featuresTake a proactive approach to identify potential trust and safety risks and develop strategies to mitigate themImplement and maintain controls and protection for user authentication content moderation fraud prevention and abuse detectionDevelop and enhance tools and technologies that enable proactive monitoring analysis and reporting of trust and safety-related metricsStay up to date with industry trends and best practices in trust and safety to continuously improve our platforms security and user protection measuresParticipate in code reviews troubleshooting and optimization to ensure high-performance scalable and maintainable backend systemsCollaborate with cross-functional teams to investigate and resolve trust and safety incidents applying appropriate measures to prevent their recurrenceMentor junior engineers sharing your knowledge and expertise in backend development and trust and safety practicesRequired Experience: Strong proficiency in backend development including experience with languages such as Java (preferred) or PythonProven experience of owning and operating high availability high scale servicesUnderstand the entire product life cycle features technical debt QA and supporting quality at speedExperience working with various partners such as product managers technical program managers data analysts reviewers security legal and other business functions outside of engineeringFamiliarity with cloud platforms such as AWS Azure or Google Cloud Platform and experience with containerization technologiesExperience with database technologies (e.g. MySQL PostgreSQL MongoDB) and proficiency in SQLNice to have:Experience in trust & safety content moderation fraud or abuse preferredExperience in machine learning/artificial intelligence (AI)/generative AI preferredWhats in it for you?Achieving our crazy big goals motivates us to work hard - and we do - but youll experience lots of moments of magic connectivity and fun woven throughout life at Canva too. We also offer a stack of benefits to set you up for every success in and outside of work.Heres a taste of whats on offer:• Equity packages - we want our success to be yours too• Inclusive parental leave policy that supports all parents & carers• An annual Vibe & Thrive allowance to support your wellbeing social connection office setup & more• Flexible leave options that empower you to be a force for good take time to recharge and supports you personally Check out lifeatcanva.com for more info. Other stuff to knowWe make hiring decisions based on your experience skills and passion as well as how you can enhance Canva and our culture. When you apply please tell us the pronouns you use and any reasonable adjustments you may need during the interview process. Please note that interviews are conducted virtually. Apply for this job Apply for This Job or See all jobs from Canva
146578,"AWS-Redshift - Big Data Lead Location: Remote Job Description: Key responsibilities  In-depth knowledge and extensive experience to build batch based workloads on AWS using AWS EMR, AWS GLUE, AWS Athena, AWS Dynamo DB, AWS REDSHIFT, AWS RDS, AWS Aurora.   Worked on the both the development and maintenance projects and followed the operational processes   Proven practical experience in migrating relational data base from on-prem to cloud using AWS DMS   Excellent in Written and Verbal Communication   Experience with building S3 buckets, using S3 and Glacier for storage and backup   Experience with AWS Kinesis, Kafka, Storm, Spark   Extensive experience with AWS data services: Redshift, RDS, DynamoDB, Data Pipeline, EMR.   Extensive experience writing and tuning SQL queries   2+ years programming in one or more languages (Python, Java, Scala)   Experience with Agile process methodology, CI/CD  Tipo de puesto: Tiempo completo Salario: $58,000.00 - $80,000.00 al mes Horario:  Turno de 8 horas  Prestaciones:  Seguro de gastos médicos Vacaciones adicionales o permisos con goce de sueldo Vales de despensa  Consideraciones ante el COVID-19:Trabajo remoto. Lugar de trabajo: Remote"
146579," We’re hiring for a dynamic Marketing Coordinator to bring our brand to the next level. As a member of the marketing team, you’ll be implementing and executing marketing campaigns through promotional materials, creative content, advertising strategies, and campaign management tracking the results of those given campaigns. You will also be supporting the rest of the team in resolving issues and ensuring our systems are working without problems. You will have the ability to work from wherever you feel most productive, have access to our pipeline of properties to buy as rentals, be a part of a team full of other top performers, and be in a company that believes in investing in your personal growth with training, masterminds, courses, and workshops. If you cant wait to get started we cant wait to have you on our team.  Compensation:  $8 - $12 hourly  Responsibilities:    Implement automation where possible within our current marketing process.  Have a deep understanding of Podio, Launchcontrol, Smartphone, Batchleads, Slack, and Zapier to identify and resolve issues quickly.  Establish and maintain a comprehensive troubleshooting guide for common system errors.  Execute and track new marketing campaigns for cold calling, texting, direct mail, email campaigns, etc.  Conduct regular audits of marketing data to identify and rectify errors.  Implement a data validation process to reduce data inaccuracies and make sure all data is accurate and up to date.  Monitor campaign performance and highlight key performance indicators (KPIs).  Fixing any Issues within Podio, Pulling Call Recordings from Podio, and refreshing phone numbers as needed  Skip Tracing and keeping our Data Organized/Categorized within our skip tracing software  Creating new ways and maintaining current ways to track our data and stay organized within spreadsheets to improve the quality of decisions that can be made based on that data  Track Conversion Rates on website, Direct Mail, Cold Call, and Text Message campaigns  Keep track of our Sales Pipeline Velocity and how long it takes for a lead to become a closed contact  Track the average lifetime value of our clients    Qualifications:   Must possess excellent project management skills, communication skills, and a strong work ethic    Excel/Google Sheets Wizard  Has had experience managing a CRM  Obsessive commitment to details  Has Emotional Intelligence  Has Real Estate background and experience  Experience tracking and monitoring marketing data for companies    About Company  Just Home Buyers is a home-buying company that focuses on purchasing single-family properties renovating them and then either re-selling them or renting them out. We place our primary focus on having a strong culture and strive help everyone on our team grow professionally and personally. Our mission is to deliver a world-class investor experience to the marketplace. A couple of things you can expect if you choose to join our team:   Work from home/coffee shops/wherever  The ability to buy Rental Properties from our pipeline to build wealth  Be part of an energized, hungry, growing team that strives for excellence  Be coached toward developing yourself personally, professionally, and financially  Get access to training, masterminds, and workshops  Feel like you have a sense of ownership  Have plenty of room for growth  Be a part of a company that believes in giving back  "
146580,"Este no será un papel BSA tradicional en que este equipo opera más Kanban y menos ágil. Se trata del aspecto de Conversión de Datos de un sistema, cuyo diseño es realizado por otros flujos de trabajo en el programa. Como resultado, las habilidades adicionales necesarias son las siguientes: ► Experiencia previa en implantación de sistemas informáticos ► Sólida experiencia en SAP ECC ► Experiencia reciente en conversiones de datos, preferiblemente en sistemas de Recursos Humanos; incluyendo la documentación de especificaciones de mapeo de datos de forma clara y precisa ► Sólidas habilidades de gestión de proyectos ► Capacidad demostrada para operar de forma independiente con una dirección y supervisión mínimas ► Debe ser proactivo en la identificación de formas de mejorar la calidad del proceso y la precisión de las conversiones de datos ► Capacidad para identificar formas de ayudar a la calidad de las conversiones de datos - incluso sin asignación directa de tareas ► Minuciosidad a la hora de mantener informado al responsable de la asignación sobre el estado de los entregables - sensibilizar con antelación sobre los elementos susceptibles de descarrilarse. Revisión de numerosos objetos de conversión, identificando qué elementos están abiertos con TI. Llevarlos hasta su cierre, al tiempo que se coordina con otras funciones fuera de TI. Lleve un registro de los elementos abiertos (requisitos de conversión no abordados) y asegúrese de que se abordan en los próximos ciclos de conversión. Ayudar a priorizarlos, así como el alcance con un ciclo de conversión. ► Revisar las pruebas y los defectos de cada ciclo de conversión, y coordinar su resolución (especialmente si los defectos se asignan a TI). ► Capacidad para colaborar con funciones ajenas a TI (ej: Talento, Consultoría) para impulsar resultados de calidad. ► Experiencia de trabajo con recursos deslocalizados ► Comunicar oportunamente el estado de los temas abiertos (específicamente los riesgos emergentes) ► Debido a la naturaleza del trabajo (conversiones de datos), la atención a los detalles es muy preferible y necesaria para que la persona tenga éxito en la asignación ► Gran capacidad de seguimiento y de cierre de los asuntos pendientes Tipo de puesto: Tiempo completo Salario: $25,000.00 - $35,000.00 al mes Horario:  Turno de 8 horas  Prestaciones:  Seguro de gastos médicos Trabajo desde casa  Experiencia:  Kanban: 2&nbsp;años (Obligatorio) sap ecc: 2&nbsp;años (Obligatorio)  Idioma:  Inglés (Obligatorio)  Lugar de trabajo: Remote"
146581,"Docente de licenciatura en Administración: Escolaridad: Licenciatura o maestría en administración, educación y carreras a fines a la licenciatura a impartir. Experiencia: Contar con mínimo 6 años de experiencia facilitando clases a nivel superior de manera presencial y en línea. REQUISITO INDISPENSABLE: EMITIR RECIBO DE HONORARIOS  Actividades a realizar: - Impartir clases de nivel licenciatura de lunes a jueves, sábados o domingos. - Preparar materiales y contenidos necesarios para sus clases. - Lograr que los alumnos obtengan los conocimientos necesarios durante las clases para aprobar sus exámenes. - Desarrollar actividades que permitan un mayor aprendizaje de los alumnos. - Evaluar el desempeño de los alumnos y retroalimentar cuando sea necesario. - Reportar asistencias, actividades y observaciones de las clases que imparte. - Tener disposición para brindar clases semanales y/o fines de semana. Solo se aceptarán perfiles por este medio. Tipo de puesto: Por obra o tiempo determinadoDuración del contrato: 4&nbsp;meses Salario: $1,200.00 - $3,000.00 al mes Horario:  Incluye fines de semana Rotativo Turno vespertino  Prestaciones:  Aumentos salariales Horarios flexibles  Pregunta(s) de postulación:  ¿Emite recibos de honorarios?  Educación:  Maestría terminada (Deseable)  Lugar de trabajo: Remote Fecha límite para postularse: 05/08/2023"
146582,"BigData -Spark - Big Data Engineer Location: Remote Job Description: Key responsibilities - SUPPORT POSITION  4-7 years of Strong experience in MS SQL Server 2012/2014/2016 , Integrations services ( SSIS ) , Reporting services(SSRS ), Having Exposure to ADF , Databricks and Pyspark.   Minimum 5+ Years of Production Support of Applications in MSBI (SQL,SSIS and SSRS)   Should have excellent understanding of MSBI Architecture.   Should have excellent understanding of MS SQL Server Architecture.   Good to have Python experience   Analyze the job failure for cause and recommend technical resolution.   Provide work-around solutions where possible to restore the service.   Recommend solutions to application teams if code change is required.   Ability to demonstrate strong analytical skills.   Knowledge of ticketing tools – Service Now &amp; Scheduling Tools – Control M etc.   Manage and work on Incidents and resolutions.   On-Call Support for production critical applications where stringent SLA compliance is essential.   Liaise with customers and manage customers’ expectations on incidents.   Define, document and implement processes and procedures for supporting production environment.   Client expect the resource should work on Weekends (12+ Hours) and the remaining 30+ hours can be worked on Week days   Work with developers to implement the change &amp; document it.   Must be able to communicate effectively and work well within a team environment.   Follow proper escalations procedures.   Excellent communication, interpersonal and analytical skills.   Excellent listening skills, self-starter, assertive, thorough, follows established procedures and the ability to meet deadlines.  Tipo de puesto: Tiempo completo Salario: $48,000.00 - $62,000.00 al mes Horario:  Turno de 8 horas  Prestaciones:  Seguro de gastos médicos Vacaciones adicionales o permisos con goce de sueldo Vales de despensa  Consideraciones ante el COVID-19:Trabajo remoto. Lugar de trabajo: Remote"
146583,"PERADOR FULL Manejamos los circuitos de: México-Nuevo Laredo México-Guadalajara México-Manzanillo Ofrecemos*Sueldo base $6,000 al mes Bono de productividad $5,000 a $8,000 por semana Bono de lealtad de $9,000 desde tu ingreso*Pago semanal por Bancomer Trabajamos 25x5**Prestaciones de ley Cotización al 100% en el IMSS Trabajamos con doble operador para tu mejor seguridad y descanso Caja seca Requisitos Licencia federal B vigente con experiência mínima de 6 meses como full Licencia BE vigente Conocimiento de carretera por toda la república Más información al * 5546126215 Lic. Fryda Cerino * _ Ingresa en 2 días Tipo de puesto: Tiempo completo Salario: $20,000.00 - $32,000.00 al mes Beneficios: Opción a contrato indefinido Servicio de comedor Pago complementario: Bono de permanencia Bono de productividadDescripción del trabajo OPERADOR FULL Manejamos los circuitos de: México-Nuevo Laredo México-Guadalajara México-Manzanillo Ofrecemos*Sueldo base $6,000 al mes Bono de productividad $5,000 a $8,000 por semana Bono de lealtad de $9,000 desde tu ingreso*Pago semanal por Bancomer Trabajamos 25x5**Prestaciones de ley Cotización al 100% en el IMSS Trabajamos con doble operador para tu mejor seguridad y descanso Caja seca Requisitos Licencia federal B vigente con experiência mínima de 6 meses como full Licencia BE vigente Conocimiento de carretera por toda la república Más información al * 5546126215 Lic. Fryda Cerino * _ Ingresa en 2 días Tipo de puesto: Tiempo completo Salario: $20,000.00 - $32,000.00 al mes Beneficios: Opción a contrato indefinido Servicio de comedor Pago complementario: Bono de permanencia Bono de productividad Tipo de puesto: Tiempo completo Salario: $20,000.00 - $32,000.00 al mes Horario:  Fines de semana Incluye días feriados Incluye fines de semana Todos los fines de semana  Prestaciones:  Aumentos salariales Caja de ahorro Días de maternidad superiores a los de la ley Días por enfermedad Estacionamiento de la empresa Estacionamiento gratuito Servicio de comedor Servicio de comedor con descuento Uniformes gratuitos Vacaciones adicionales o permisos con goce de sueldo  Tipos de compensaciones:  Bono de productividad  Lugar de trabajo: Remote"
146585,"Empresa líder en Desarrollo de Software busca Data Manager. ¿Qué necesitas para aplicar?  Experiencia previa en programación Phyton y SQL. ETL, Inteligencia de negocios. Maquinas de aprendizaje. AWS Liderazgo de equipos multidisciplinarios. Inglés avanzado (Indispensable).  Tipo de puesto: Tiempo completo Salario: $80,000.00 - $100,000.00 al mes Horario:  Diurno Lunes a viernes  Prestaciones:  Aumentos salariales  Tipos de compensaciones:  Bono de productividad  Lugar de trabajo: Remote"
146586,"SOLISTICA Cuenta con una vacante de Becario en área de Capacitación para zona Monterrey N.L. Requisitos:  Experiencia deseable en área RH Conocimiento en Excel Estudiante Lic. en Psicología o afín (Mínimo 1 año para finalizar la carrera)  Horario: - 8 am a 5 pm - Esquema Home office 95% Sueldo mensual. Si es de tu interés, postulate por este medio Tipo de puesto: Tiempo completo, Por tiempo indeterminado, Aprendiz Salario: $7,000.00 - $8,000.00 al mes Horario:  Lunes a viernes  Prestaciones:  Opción a contrato indefinido  Lugar de trabajo: Remote"
146587,"JetBridge is a contrarian software development company, that’s profitable and growing steadily. Originally started in San Francisco, the company is now 100% remote with founders whose last two startups exited (IPO and all cash sale). Our client is dedicated to creating a world in which communities of healthcare professionals collaborate to achieve better outcomes and enhance accessibility to mental health services. About The Role:We are seeking a Senior Full Stack Engineer who will be responsible for developing a platform for clinicians and consumers using micro-services and ensuring the scalability of the software to meet the goal of scaling the entire company by 10X and beyond. Reporting to the Engineering Manager, this role does not involve managing direct reports. Responsibilities:  Utilize your expertise in Typescript, React, GraphQL, and Node.js to construct, implement, test, and maintain critical features of the products. These include clinical outcome-based care and monitoring, machine-augmented clinical documentation, care coordination, automated consumer outreach, telemedicine, and consumer self-scheduling. Collaborate with engineers, product managers, and product designers to create exceptional web experiences. Work across the entire technology stack, employing any necessary means to solve problems and ensure project completion. Uphold rigorous engineering standards, promoting consistency in codebases and processes encountered. Work REMOTELY 100%, enjoying the flexibility to choose your work environment.  Requirements:  Possess a minimum of 5 years of experience in building, deploying, and maintaining highly scalable web applications and backend services. Demonstrate fluency in JavaScript, TypeScript, React, NodeJS, GraphQL, Jest, Webpack, as well as the surrounding ecosystem such as NextJS and Storybook. Exhibit proficiency in developing and deploying tech stacks in cloud environments, specifically AWS and GCP. Have experience with deployment pipelines (CI/CD), containers, and microservice architecture. Capable of creating secure APIs. Hands-on experience with production-level usage of Postgres (relational databases) and the development of loosely coupled scalable solutions. Skilled in writing testable code and possess extensive knowledge of testing best practices. Hold a Bachelor’s degree in Computer Science or possess equivalent experience. Possess a strong passion for improving the mental healthcare experience. Understand the business impact of the projects you develop and prioritize accordingly, balancing craftsmanship, efficiency, and the bottom line. Demonstrate a track record of taking ownership, initiative, tenacity, integrity, and humility. Value collaboration and recognize the importance of teamwork in achieving excellence.  What would make you stand out:  Experience within the healthcare industry. Prior involvement in building and scaling multiple applications from the ground up. Familiarity with secure code guidelines, HIPAA compliance, and web accessibility (a11y).  Benefits we offer:  Highly Competitive Base Salaries: Paid in US Dollars, not your local currency. Profit Share: We share our profits with you through several programs. Investing Education: Our tools and network of experts will help you create a retirement fund. 401k Retirement $$: We give you money each month to invest in your retirement fund. Paid Time Off: Including holidays. Including paternity and maternity leave. Paid Trips (Optional): To USA, Silicon Valley, visits to Facebook Twitch, Apple, etc.  Job Type: Full-time Pay: $84,000.00 - $134,000.00 per month Experience:  React.js (Required) Node.js (Required)  Language:  English (Required)  Work Location: Remote"
146588,"Colektia es la primera empresa de cobranza basada en inteligencia artificial y considerada una de las startups con mayor oportunidad de crecimiento en Latinoamérica. Estamos buscando personas que quieran construir algo memorable. Si te gustan los retos y deseas llevar tu desarrollo profesional al siguiente nivel, queremos conocerte. Algunas cosas que distinguen a nuestro equipo son:  Valoramos el talento, pero creemos que tarde o temprano la disciplina lo supera.   Las ideas son tan buenas como la capacidad que tengas de ejecutarlas.   Rompe cosas, equivócate pero aprende de la experiencia, nunca es bueno romper el mismo vaso 2 veces.   Sentirse muy cómodo en medio del caos natural que existe en una empresa de rápido crecimiento  ¿Qué necesitas para postularte?  Experiencia en carteras vigentes o Castigadas   Experiencia en carteras masivas   Experiencia y capacidad para manejar múltiples herramientas (navegadores, emails, herramientas internas)   Manejo Excel intermedio- Avanzado   Manejo Access intermedio   Manejo en bases de datos  ¿Qué ofrecemos?  Sueldo competitivo + Compensaciones   Excelente oportunidad de desarrollo y crecimiento profesional   Dinámica de trabajo y ambiente laboral disruptivo   Contratación directa con la empresa Trabaja desde casa (oportunidad 100% remota)  Tipo de puesto: Medio tiempo Salario: $15,000.00 - $15,300.00 al mes Lugar de trabajo: Remote"
146590,"Hello there! Were on the hunt for an amazing Online English Teacher who has a B2 level of English proficiency or higher and is also great with computer systems. If you meet these requirements, we would be thrilled to have you join our team! To be eligible for this role, youll need a computer with at least 8GB RAM, a dependable internet connection with a speed of at least 20 megabytes, and most importantly, a charming personality that can connect with your students. If youre interested, please send your CV to us as soon as possible. We cant wait to hear from you! Tipo de puesto: Tiempo completo, Medio tiempoHoras de medio tiempo: 40&nbsp;por semana Salario: A partir de $13,000.00 al mes Horario:  Turno de 8 horas  Educación:  Licenciatura trunca o en curso (Deseable)  Idioma:  Inglés con un nivel minimo B2 (Deseable)  Lugar de trabajo: Remote"
146591,"Docente de Bachillerato Física, Química, Biología, Ecología, Geografía y Razonamiento matemático Escolaridad: Licenciatura o maestría en matemáticas o química , educación y carreras a fines. Experiencia: Contar con mínimo 6 años de experiencia facilitando clases a nivel medio superior de manera presencial y en línea (trabajo con adultos). REQUISITO INDISPENSABLE: EMITIR RECIBO DE HONORARIOS Actividades a realizar: - Impartir clases de nivel medio superior de lunes a jueves, sábados o domingos. - Preparar materiales y contenidos necesarios para sus clases. - Lograr que los alumnos obtengan los conocimientos necesarios durante las clases para aprobar sus exámenes. - Desarrollar actividades que permitan un mayor aprendizaje de los alumnos. - Evaluar el desempeño de los alumnos y retroalimentar cuando sea necesario. - Reportar asistencias, actividades y observaciones de las clases que imparte. - Tener disposición para brindar clases semanales y/o fines de semana. Solo se aceptarán perfiles por este medio. Tipo de puesto: Por obra o tiempo determinadoDuración del contrato: 4&nbsp;meses Salario: $1,200.00 - $3,000.00 al mes Horario:  Incluye fines de semana Rotativo Turno vespertino  Prestaciones:  Aumentos salariales Horarios flexibles  Pregunta(s) de postulación:  ¿Emite recibos de honorarios?  Educación:  Maestría terminada (Deseable)  Lugar de trabajo: Remote Fecha límite para postularse: 05/08/2023"
146592,"DYADlaw, P.C. - a fast growing law firm passionate about helping immigrants with their legal status and defining their American Dreams is looking for their next superstar. Are you passionate about immigrant rights?Do you want to play a role in changing lives?Are you able to work independently and as part of a team?Are you detail oriented?Do you enjoy being an integral part of things that actually make a difference and are important? This is a position that will allow you to work on many exciting cases with a group of dedicated co-workers who all have the same mission - to help people and change their lives. Come be a dream maker with us! Production Team Lead The Production Team Lead will work with a team to oversee the production of immigration cases from client sign up to cases completion. Additional duties include on-boarding new employees, conducting training and meetings, customer service, quality control, and quarterly employee check-ins. The ideal candidate for this position will be able to lead a team under the company’s vision and have excellent interpersonal skills to build quality relationships with the team and clients, be goal-driven, and efficiently oversee the day-to-day activities of the team. Responsibilities  Onboard and train new production team members on case production and processes Create cases in CRM and assign tasks to team members Oversee the day-to-day activities of the team Ensure timely and accurate follow up throughout the application process Ensure client understanding of the immigration system and application process Ensure complete, accurate and timely documentation and records for each case file in accordance with case requirements Develop and implement a timeline to achieve targets Keep the team accountable to achieving production goals Collaborate across teams to ensure firm and client goals are met Assist with production or other tasks, as needed Create and distribute reports to update the company on the team’s progress Develop and maintain knowledge on US immigration law Set up and maintain quarterly check-ins with each team member and report up to management  Requirements  1 - 3 years experience in immigration production (preferred, not required) Excellent English speaking, reading, and writing skills Excellent relationship management skills with the ability to communicate effectively Must be organized and analytical Proficient with Google Workspace and case management software Accuracy and attention to detail with the ability to multitask Ability to prioritize and discern what is urgent vs important. Ability to work in a fast-paced environment and work with diverse and collaborative teams Recognize the need and uphold confidentiality at all times Ability to get high speed internet, and a quiet place to work at home Ability to work independently and complete a set of tasks  Classification Salary, Non-Exempt Pay Starting $22k pesos/month Schedule Monday - Friday; 8:00 a.m. to 5:00 p.m. Work Environment Remote Job Type: Full-time Pay: From $22,000.00 per month Ability to commute/relocate:  Remote: Reliably commute or planning to relocate before starting work (Preferred)  Application Question(s):  Do you possess excellent English speaking, reading, and writing skills?  Experience:  supervisory: 1 year (Preferred)  Work Location: Remote"
146593,"AWS-Redshift - Big Data Lead Location: Remote Job Description: Key responsibilities  In-depth knowledge and extensive experience to build batch based workloads on AWS using AWS EMR, AWS GLUE, AWS Athena, AWS Dynamo DB, AWS REDSHIFT, AWS RDS, AWS Aurora.   Worked on the both the development and maintenance projects and followed the operational processes   Proven practical experience in migrating relational data base from on-prem to cloud using AWS DMS   Excellent in Written and Verbal Communication   Experience with building S3 buckets, using S3 and Glacier for storage and backup   Experience with AWS Kinesis, Kafka, Storm, Spark   Extensive experience with AWS data services: Redshift, RDS, DynamoDB, Data Pipeline, EMR.   Extensive experience writing and tuning SQL queries   2+ years programming in one or more languages (Python, Java, Scala)   Experience with Agile process methodology, CI/CD  Tipo de puesto: Tiempo completo Salario: $58,000.00 - $80,000.00 al mes Horario:  Turno de 8 horas  Prestaciones:  Seguro de gastos médicos Vacaciones adicionales o permisos con goce de sueldo Vales de despensa  Consideraciones ante el COVID-19:Trabajo remoto. Lugar de trabajo: Remote"
146594," We’re hiring for a dynamic Marketing Coordinator to bring our brand to the next level. As a member of the marketing team, you’ll be implementing and executing marketing campaigns through promotional materials, creative content, advertising strategies, and campaign management tracking the results of those given campaigns. You will also be supporting the rest of the team in resolving issues and ensuring our systems are working without problems. You will have the ability to work from wherever you feel most productive, have access to our pipeline of properties to buy as rentals, be a part of a team full of other top performers, and be in a company that believes in investing in your personal growth with training, masterminds, courses, and workshops. If you cant wait to get started we cant wait to have you on our team.  Compensation:  $8 - $12 hourly  Responsibilities:    Implement automation where possible within our current marketing process.  Have a deep understanding of Podio, Launchcontrol, Smartphone, Batchleads, Slack, and Zapier to identify and resolve issues quickly.  Establish and maintain a comprehensive troubleshooting guide for common system errors.  Execute and track new marketing campaigns for cold calling, texting, direct mail, email campaigns, etc.  Conduct regular audits of marketing data to identify and rectify errors.  Implement a data validation process to reduce data inaccuracies and make sure all data is accurate and up to date.  Monitor campaign performance and highlight key performance indicators (KPIs).  Fixing any Issues within Podio, Pulling Call Recordings from Podio, and refreshing phone numbers as needed  Skip Tracing and keeping our Data Organized/Categorized within our skip tracing software  Creating new ways and maintaining current ways to track our data and stay organized within spreadsheets to improve the quality of decisions that can be made based on that data  Track Conversion Rates on website, Direct Mail, Cold Call, and Text Message campaigns  Keep track of our Sales Pipeline Velocity and how long it takes for a lead to become a closed contact  Track the average lifetime value of our clients    Qualifications:   Must possess excellent project management skills, communication skills, and a strong work ethic    Excel/Google Sheets Wizard  Has had experience managing a CRM  Obsessive commitment to details  Has Emotional Intelligence  Has Real Estate background and experience  Experience tracking and monitoring marketing data for companies    About Company  Just Home Buyers is a home-buying company that focuses on purchasing single-family properties renovating them and then either re-selling them or renting them out. We place our primary focus on having a strong culture and strive help everyone on our team grow professionally and personally. Our mission is to deliver a world-class investor experience to the marketplace. A couple of things you can expect if you choose to join our team:   Work from home/coffee shops/wherever  The ability to buy Rental Properties from our pipeline to build wealth  Be part of an energized, hungry, growing team that strives for excellence  Be coached toward developing yourself personally, professionally, and financially  Get access to training, masterminds, and workshops  Feel like you have a sense of ownership  Have plenty of room for growth  Be a part of a company that believes in giving back  "
